Date,Delhi,Mumbai,Chennai,Kolkata,mean_price,Delhi_pc,Mumbai_pc,Chennai_pc,Kolkata_pc,mean_price_pc,Type
2019-05-06,66.66,69.81,70.43,68.4,68.825,22.33,16.54,22.68,20.74,20.51,Diesel
2019-05-05,66.66,69.81,70.43,68.4,68.825,22.33,16.54,22.68,20.74,20.51,Diesel
2019-05-04,66.71,69.86,70.48,68.45,68.875,22.43,16.63,22.77,20.83,20.6,Diesel
2019-05-03,66.66,69.77,70.39,68.39,68.8025,22.33,16.48,22.61,20.72,20.47,Diesel
2019-05-02,66.66,69.77,70.39,68.39,68.8025,22.33,16.48,22.61,20.72,20.47,Diesel
2019-05-01,66.71,69.83,70.44,68.45,68.8575,22.43,16.58,22.7,20.83,20.56,Diesel
2019-04-30,66.71,69.83,70.44,68.45,68.8575,22.43,16.58,22.7,20.83,20.56,Diesel
2019-04-29,66.66,69.77,70.39,68.4,68.805,22.33,16.48,22.61,20.74,20.47,Diesel
2019-04-28,66.61,69.72,70.34,68.35,68.755,22.24,16.39,22.52,20.65,20.39,Diesel
2019-04-27,66.61,69.72,70.34,68.35,68.755,22.24,16.39,22.52,20.65,20.39,Diesel
2019-04-26,66.61,69.72,70.34,68.35,68.755,22.24,16.39,22.52,20.65,20.39,Diesel
2019-04-25,66.54,69.65,70.26,68.28,68.6825,22.11,16.28,22.38,20.53,20.26,Diesel
2019-04-24,66.46,69.56,70.17,68.2,68.5975,21.97,16.13,22.23,20.39,20.11,Diesel
2019-04-23,66.46,69.56,70.17,68.2,68.5975,21.97,16.13,22.23,20.39,20.11,Diesel
2019-04-22,66.46,69.56,70.17,68.2,68.5975,21.97,16.13,22.23,20.39,20.11,Diesel
2019-04-21,66.46,69.56,70.17,68.2,68.5975,21.97,16.13,22.23,20.39,20.11,Diesel
2019-04-20,66.39,69.49,70.1,68.13,68.5275,21.84,16.01,22.1,20.26,19.99,Diesel
2019-04-18,66.31,69.4,70.01,68.05,68.44250000000001,21.69,15.86,21.95,20.12,19.84,Diesel
2019-04-17,66.31,69.4,70.01,68.05,68.44250000000001,21.69,15.86,21.95,20.12,19.84,Diesel
2019-04-16,66.31,69.4,70.01,68.05,68.44250000000001,21.69,15.86,21.95,20.12,19.84,Diesel
2019-04-15,66.26,69.35,69.96,68.0,68.3925,21.6,15.78,21.86,20.04,19.75,Diesel
2019-04-14,66.26,69.35,69.96,68.0,68.3925,21.6,15.78,21.86,20.04,19.75,Diesel
2019-04-13,66.19,69.27,69.89,67.93,68.32,21.47,15.64,21.74,19.91,19.62,Diesel
2019-04-12,66.19,69.27,69.89,67.93,68.32,21.47,15.64,21.74,19.91,19.62,Diesel
2019-04-11,66.11,69.19,69.8,67.85,68.23750000000001,21.33,15.51,21.58,19.77,19.48,Diesel
2019-04-10,66.11,69.19,69.8,67.85,68.23750000000001,21.33,15.51,21.58,19.77,19.48,Diesel
2019-04-09,66.11,69.19,69.8,67.85,68.23750000000001,21.33,15.51,21.58,19.77,19.48,Diesel
2019-04-08,66.11,69.19,69.8,67.85,68.23750000000001,21.33,15.51,21.58,19.77,19.48,Diesel
2019-04-07,66.11,69.19,69.8,67.85,68.23750000000001,21.33,15.51,21.58,19.77,19.48,Diesel
2019-04-06,66.19,69.27,69.89,67.93,68.32,21.47,15.64,21.74,19.91,19.62,Diesel
2019-04-05,66.14,69.22,69.83,67.88,68.2675,21.38,15.56,21.63,19.82,19.53,Diesel
2019-04-04,66.14,69.22,69.83,67.88,68.2675,21.38,15.56,21.63,19.82,19.53,Diesel
2019-04-03,66.09,69.17,69.78,67.83,68.2175,21.29,15.48,21.55,19.74,19.44,Diesel
2019-04-02,66.09,69.17,69.78,67.83,68.2175,21.29,15.48,21.55,19.74,19.44,Diesel
2019-04-01,66.09,69.17,69.78,67.83,68.2175,21.29,15.48,21.55,19.74,19.44,Diesel
2019-03-31,66.14,69.27,69.88,67.92,68.3025,21.38,15.64,21.72,19.89,19.59,Diesel
2019-03-30,66.22,69.36,69.97,68.0,68.38749999999999,21.53,15.79,21.88,20.04,19.74,Diesel
2019-03-29,66.3,69.44,70.05,68.08,68.4675,21.67,15.93,22.02,20.18,19.88,Diesel
2019-03-28,66.39,69.54,70.15,68.18,68.565,21.84,16.09,22.19,20.35,20.05,Diesel
2019-03-27,66.49,69.64,70.26,68.28,68.66749999999999,22.02,16.26,22.38,20.53,20.23,Diesel
2019-03-26,66.49,69.64,70.26,68.28,68.66749999999999,22.02,16.26,22.38,20.53,20.23,Diesel
2019-03-25,66.49,69.64,70.26,68.28,68.66749999999999,22.02,16.26,22.38,20.53,20.23,Diesel
2019-03-24,66.6,69.76,70.37,68.39,68.78,22.22,16.46,22.57,20.72,20.43,Diesel
2019-03-23,66.6,69.76,70.37,68.39,68.78,22.22,16.46,22.57,20.72,20.43,Diesel
2019-03-22,66.65,69.81,70.43,68.44,68.83250000000001,22.32,16.54,22.68,20.81,20.52,Diesel
2019-03-21,66.72,69.89,70.5,68.51,68.905,22.44,16.68,22.8,20.94,20.65,Diesel
2019-03-20,66.8,69.97,70.59,68.59,68.9875,22.59,16.81,22.96,21.08,20.79,Diesel
2019-03-19,66.8,69.97,70.59,68.59,68.9875,22.59,16.81,22.96,21.08,20.79,Diesel
2019-03-18,66.91,70.09,70.71,68.7,69.10249999999999,22.79,17.01,23.17,21.27,20.99,Diesel
2019-03-17,67.06,70.25,70.87,68.85,69.2575,23.07,17.28,23.45,21.54,21.27,Diesel
2019-03-16,67.15,70.34,70.96,68.94,69.3475,23.23,17.43,23.6,21.69,21.42,Diesel
2019-03-15,67.22,70.42,71.04,69.01,69.4225,23.36,17.56,23.74,21.82,21.55,Diesel
2019-03-14,67.32,70.52,71.15,69.11,69.52499999999999,23.55,17.73,23.93,21.99,21.73,Diesel
2019-03-13,67.37,70.58,71.2,69.16,69.57749999999999,23.64,17.83,24.02,22.08,21.83,Diesel
2019-03-12,67.37,70.58,71.2,69.16,69.57749999999999,23.64,17.83,24.02,22.08,21.83,Diesel
2019-03-11,67.44,70.65,71.27,69.23,69.64750000000001,23.77,17.95,24.14,22.21,21.95,Diesel
2019-03-10,67.54,70.76,71.38,69.33,69.7525,23.95,18.13,24.33,22.38,22.13,Diesel
2019-03-09,67.54,70.76,71.38,69.33,69.7525,23.95,18.13,24.33,22.38,22.13,Diesel
2019-03-08,67.54,70.76,71.38,69.33,69.7525,23.95,18.13,24.33,22.38,22.13,Diesel
2019-03-07,67.64,70.86,71.49,69.43,69.855,24.13,18.3,24.53,22.56,22.31,Diesel
2019-03-06,67.64,70.86,71.49,69.43,69.855,24.13,18.3,24.53,22.56,22.31,Diesel
2019-03-05,67.64,70.86,71.49,69.43,69.855,24.13,18.3,24.53,22.56,22.31,Diesel
2019-03-04,67.54,70.76,71.38,69.33,69.7525,23.95,18.13,24.33,22.38,22.13,Diesel
2019-03-03,67.41,70.62,71.24,69.2,69.61749999999999,23.71,17.9,24.09,22.15,21.9,Diesel
2019-03-02,67.27,70.47,71.09,69.06,69.4725,23.45,17.65,23.83,21.91,21.64,Diesel
2019-03-01,67.12,70.31,70.93,68.91,69.3175,23.18,17.38,23.55,21.64,21.37,Diesel
2019-02-28,67.0,70.18,70.8,68.79,69.19250000000001,22.96,17.16,23.32,21.43,21.15,Diesel
2019-02-27,66.92,70.1,70.72,68.71,69.1125,22.81,17.03,23.18,21.29,21.01,Diesel
2019-02-26,66.92,70.1,70.72,68.71,69.1125,22.81,17.03,23.18,21.29,21.01,Diesel
2019-02-24,66.64,69.8,70.42,68.43,68.8225,22.3,16.53,22.66,20.79,20.5,Diesel
2019-02-23,66.55,69.71,70.32,68.34,68.72999999999999,22.13,16.38,22.49,20.64,20.34,Diesel
2019-02-22,66.48,69.63,70.25,68.27,68.6575,22.0,16.24,22.37,20.51,20.21,Diesel
2019-02-21,66.33,69.47,70.09,68.12,68.5025,21.73,15.98,22.09,20.25,19.94,Diesel
2019-02-20,66.17,69.3,69.91,67.95,68.3325,21.44,15.69,21.77,19.95,19.65,Diesel
2019-02-19,66.17,69.3,69.91,67.95,68.3325,21.44,15.69,21.77,19.95,19.65,Diesel
2019-02-18,66.11,69.23,69.84,67.89,68.2675,21.33,15.58,21.65,19.84,19.53,Diesel
2019-02-17,65.98,69.09,69.7,67.76,68.1325,21.09,15.34,21.41,19.61,19.3,Diesel
2019-02-16,65.86,68.97,69.57,67.64,68.00999999999999,20.87,15.14,21.18,19.4,19.08,Diesel
2019-02-15,65.73,68.83,69.44,67.51,67.8775,20.63,14.91,20.95,19.17,18.85,Diesel
2019-02-14,65.67,68.76,69.37,67.45,67.8125,20.52,14.79,20.83,19.06,18.73,Diesel
2019-02-13,65.62,68.71,69.32,67.4,67.76249999999999,20.43,14.71,20.75,18.98,18.65,Diesel
2019-02-12,65.62,68.71,69.32,67.4,67.76249999999999,20.43,14.71,20.75,18.98,18.65,Diesel
2019-02-11,65.62,68.71,69.32,67.4,67.76249999999999,20.43,14.71,20.75,18.98,18.65,Diesel
2019-02-10,65.56,68.65,69.25,67.34,67.7,20.32,14.61,20.62,18.87,18.54,Diesel
2019-02-09,65.56,68.65,69.25,67.34,67.7,20.32,14.61,20.62,18.87,18.54,Diesel
2019-02-08,65.56,68.65,69.25,67.34,67.7,20.32,14.61,20.62,18.87,18.54,Diesel
2019-02-07,65.56,68.65,69.25,67.34,67.7,20.32,14.61,20.62,18.87,18.54,Diesel
2019-02-06,65.51,68.59,69.2,67.29,67.64750000000001,20.22,14.51,20.54,18.78,18.45,Diesel
2019-02-05,65.51,68.59,69.2,67.29,67.64750000000001,20.22,14.51,20.54,18.78,18.45,Diesel
2019-02-04,65.61,68.7,69.31,67.39,67.7525,20.41,14.69,20.73,18.96,18.63,Diesel
2019-02-03,65.71,68.81,69.41,67.49,67.85499999999999,20.59,14.87,20.9,19.14,18.81,Diesel
2019-02-02,65.71,68.81,69.41,67.49,67.85499999999999,20.59,14.87,20.9,19.14,18.81,Diesel
2019-02-01,65.71,68.81,69.41,67.49,67.85499999999999,20.59,14.87,20.9,19.14,18.81,Diesel
2019-01-31,65.81,68.91,69.52,67.59,67.95750000000001,20.77,15.04,21.09,19.31,18.99,Diesel
2019-01-30,65.89,69.0,69.61,67.67,68.0425,20.92,15.19,21.25,19.45,19.14,Diesel
2019-01-29,65.89,69.0,69.61,67.67,68.0425,20.92,15.19,21.25,19.45,19.14,Diesel
2019-01-28,66.0,69.11,69.72,67.78,68.1525,21.12,15.38,21.44,19.65,19.33,Diesel
2019-01-27,66.0,69.11,69.72,67.78,68.1525,21.12,15.38,21.44,19.65,19.33,Diesel
2019-01-26,66.0,69.11,69.72,67.78,68.1525,21.12,15.38,21.44,19.65,19.33,Diesel
2019-01-25,66.0,69.11,69.72,67.78,68.1525,21.12,15.38,21.44,19.65,19.33,Diesel
2019-01-24,65.9,69.01,69.62,67.68,68.05250000000001,20.94,15.21,21.27,19.47,19.16,Diesel
2019-01-23,65.9,69.01,69.62,67.68,68.05250000000001,20.94,15.21,21.27,19.47,19.16,Diesel
2019-01-22,65.9,69.01,69.62,67.68,68.05250000000001,20.94,15.21,21.27,19.47,19.16,Diesel
2019-01-21,65.71,68.81,69.41,67.49,67.85499999999999,20.59,14.87,20.9,19.14,18.81,Diesel
2019-01-20,65.45,68.53,69.14,67.23,67.5875,20.11,14.41,20.43,18.68,18.34,Diesel
2019-01-19,65.16,68.22,68.83,66.93,67.285,19.58,13.89,19.89,18.15,17.81,Diesel
2019-01-18,64.97,68.02,68.62,66.74,67.0875,19.23,13.56,19.53,17.81,17.47,Diesel
2019-01-17,64.78,67.82,68.42,66.55,66.8925,18.88,13.22,19.18,17.48,17.12,Diesel
2019-01-16,64.59,67.62,68.22,66.36,66.6975,18.54,12.89,18.83,17.14,16.78,Diesel
2019-01-15,64.47,67.49,68.09,66.24,66.57249999999999,18.32,12.67,18.6,16.93,16.56,Diesel
2019-01-14,64.18,67.18,67.78,65.95,66.27250000000001,17.78,12.15,18.06,16.42,16.04,Diesel
2019-01-13,63.69,66.66,67.25,65.46,65.765,16.88,11.29,17.14,15.55,15.15,Diesel
2019-01-12,63.1,66.04,66.62,64.87,65.1575,15.8,10.25,16.04,14.51,14.09,Diesel
2019-01-11,62.81,65.73,66.31,64.58,64.8575,15.27,9.73,15.5,14.0,13.56,Diesel
2019-01-10,62.53,65.43,66.01,64.3,64.56750000000001,14.76,9.23,14.98,13.5,13.05,Diesel
2019-01-09,62.24,65.12,65.7,64.01,64.2675,14.22,8.71,14.44,12.99,12.53,Diesel
2019-01-08,62.24,65.12,65.7,64.01,64.2675,14.22,8.71,14.44,12.99,12.53,Diesel
2019-01-07,62.24,65.12,65.7,64.01,64.2675,14.22,8.71,14.44,12.99,12.53,Diesel
2019-01-06,62.16,65.04,65.62,63.93,64.1875,14.08,8.58,14.3,12.85,12.39,Diesel
2019-01-05,62.26,65.14,65.72,64.03,64.2875,14.26,8.75,14.47,13.03,12.56,Diesel
2019-01-04,62.44,65.34,65.91,64.21,64.475,14.59,9.08,14.81,13.35,12.89,Diesel
2019-01-02,62.66,65.56,66.14,64.42,64.69500000000001,14.99,9.45,15.21,13.72,13.28,Diesel
2019-01-01,62.66,65.56,66.14,64.42,64.69500000000001,14.99,9.45,15.21,13.72,13.28,Diesel
2018-12-31,62.86,65.76,66.35,64.61,64.895,15.36,9.78,15.57,14.05,13.63,Diesel
2018-12-30,63.09,66.01,66.59,64.84,65.13250000000001,15.78,10.2,15.99,14.46,14.04,Diesel
2018-12-29,63.32,66.25,66.84,65.07,65.37,16.2,10.6,16.43,14.86,14.46,Diesel
2018-12-28,63.62,66.57,67.16,65.37,65.68,16.76,11.14,16.98,15.39,15.0,Diesel
2018-12-27,63.76,66.72,67.31,65.51,65.825,17.01,11.39,17.24,15.64,15.25,Diesel
2018-12-26,63.83,66.79,67.38,65.59,65.89750000000001,17.14,11.5,17.37,15.78,15.38,Diesel
2018-12-25,63.83,66.79,67.38,65.59,65.89750000000001,17.14,11.5,17.37,15.78,15.38,Diesel
2018-12-24,63.83,66.79,67.38,65.59,65.89750000000001,17.14,11.5,17.37,15.78,15.38,Diesel
2018-12-23,64.01,66.98,67.58,65.77,66.085,17.47,11.82,17.71,16.1,15.71,Diesel
2018-12-22,64.19,67.17,67.77,65.95,66.27,17.8,12.14,18.05,16.42,16.03,Diesel
2018-12-21,64.39,67.39,67.98,66.15,66.47749999999999,18.17,12.5,18.41,16.77,16.4,Diesel
2018-12-20,64.54,67.55,68.14,66.3,66.63250000000001,18.44,12.77,18.69,17.03,16.67,Diesel
2018-12-19,64.54,67.55,68.14,66.3,66.63250000000001,18.44,12.77,18.69,17.03,16.67,Diesel
2018-12-18,64.54,67.55,68.14,66.3,66.63250000000001,18.44,12.77,18.69,17.03,16.67,Diesel
2018-12-17,64.47,67.47,68.07,66.23,66.56,18.32,12.64,18.57,16.91,16.54,Diesel
2018-12-16,64.38,67.38,67.97,66.14,66.4675,18.15,12.49,18.39,16.75,16.38,Diesel
2018-12-15,64.5,67.5,68.1,66.26,66.59,18.37,12.69,18.62,16.96,16.59,Diesel
2018-12-14,64.57,67.58,68.18,66.33,66.66499999999999,18.5,12.82,18.76,17.09,16.73,Diesel
2018-12-13,64.66,67.66,68.26,66.4,66.745,18.66,12.95,18.9,17.21,16.87,Diesel
2018-12-12,64.66,67.66,68.26,67.4,66.995,18.66,12.95,18.9,18.98,17.3,Diesel
2018-12-11,64.66,67.66,68.26,66.4,66.745,18.66,12.95,18.9,17.21,16.87,Diesel
2018-12-10,64.82,67.81,68.41,66.55,66.8975,18.96,13.21,19.16,17.48,17.13,Diesel
2018-12-09,65.09,68.1,68.7,66.82,67.1775,19.45,13.69,19.67,17.95,17.62,Diesel
2018-12-08,65.3,68.32,68.93,67.03,67.39500000000001,19.84,14.06,20.07,18.32,18.0,Diesel
2018-12-07,65.55,68.59,69.19,67.28,67.6525,20.3,14.51,20.52,18.76,18.45,Diesel
2018-12-06,65.96,69.02,69.63,67.69,68.07499999999999,21.05,15.23,21.29,19.49,19.19,Diesel
2018-12-05,66.39,69.48,70.09,68.12,68.52000000000001,21.84,15.99,22.09,20.25,19.97,Diesel
2018-12-04,66.39,69.48,70.09,68.12,68.52000000000001,21.84,15.99,22.09,20.25,19.97,Diesel
2018-12-03,66.66,69.77,70.38,68.39,68.8,22.33,16.48,22.59,20.72,20.46,Diesel
2018-12-02,67.02,70.15,70.77,68.75,69.1725,23.0,17.11,23.27,21.36,21.12,Diesel
2018-12-01,67.35,70.5,71.12,69.08,69.5125,23.6,17.7,23.88,21.94,21.71,Diesel
2018-11-30,67.72,70.89,71.52,69.57,69.925,24.28,18.35,24.58,22.81,22.43,Diesel
2018-11-29,68.13,71.33,71.95,69.98,70.3475,25.03,19.08,25.33,23.53,23.17,Diesel
2018-11-28,68.49,71.71,72.34,70.34,70.72,25.69,19.72,26.01,24.17,23.83,Diesel
2018-11-27,68.89,72.13,72.77,70.74,71.1325,26.43,20.42,26.75,24.87,24.55,Diesel
2018-11-26,69.29,72.56,73.2,71.14,71.5475,27.16,21.14,27.5,25.58,25.27,Diesel
2018-11-25,69.7,72.99,73.63,71.55,71.9675,27.91,21.85,28.25,26.3,26.01,Diesel
2018-11-24,70.16,73.48,74.13,72.01,72.445,28.76,22.67,29.12,27.11,26.85,Diesel
2018-11-23,70.56,73.91,74.55,72.41,72.85749999999999,29.49,23.39,29.86,27.82,27.57,Diesel
2018-11-22,70.97,74.34,74.99,72.83,73.2825,30.24,24.11,30.62,28.56,28.31,Diesel
2018-11-21,71.27,74.66,75.31,73.13,73.5925,30.79,24.64,31.18,29.09,28.86,Diesel
2018-11-20,71.27,74.66,75.31,73.13,73.5925,30.79,24.64,31.18,29.09,28.86,Diesel
2018-11-19,71.39,74.79,75.44,73.25,73.7175,31.01,24.86,31.41,29.3,29.07,Diesel
2018-11-18,71.56,74.97,75.63,73.42,73.895,31.33,25.16,31.74,29.6,29.38,Diesel
2018-11-17,71.74,75.16,75.82,73.6,74.07999999999998,31.66,25.48,32.07,29.92,29.71,Diesel
2018-11-16,71.93,75.36,76.02,73.79,74.275,32.01,25.81,32.42,30.26,30.05,Diesel
2018-11-15,72.09,75.53,76.19,73.95,74.44,32.3,26.09,32.71,30.54,30.34,Diesel
2018-11-14,72.19,75.64,76.3,74.05,74.545,32.48,26.28,32.9,30.71,30.52,Diesel
2018-11-13,72.19,75.64,76.3,74.05,74.545,32.48,26.28,32.9,30.71,30.52,Diesel
2018-11-12,72.31,75.76,76.43,74.17,74.6675,32.7,26.48,33.13,30.93,30.74,Diesel
2018-11-10,72.58,76.05,76.72,74.44,74.94749999999999,33.2,26.96,33.64,31.4,31.23,Diesel
2018-11-09,72.74,76.22,76.89,74.6,75.11249999999998,33.49,27.25,33.93,31.69,31.52,Diesel
2018-11-08,72.89,76.38,77.05,74.75,75.2675,33.77,27.51,34.21,31.95,31.79,Diesel
2018-11-07,73.07,76.57,77.24,74.93,75.4525,34.1,27.83,34.54,32.27,32.11,Diesel
2018-11-06,73.07,76.57,77.24,74.93,75.4525,34.1,27.83,34.54,32.27,32.11,Diesel
2018-11-05,73.16,76.67,77.34,75.02,75.5475,34.26,28.0,34.72,32.43,32.28,Diesel
2018-11-04,73.36,76.88,77.55,75.22,75.7525,34.63,28.35,35.08,32.78,32.64,Diesel
2018-11-03,73.53,77.06,77.73,75.39,75.9275,34.94,28.65,35.39,33.08,32.94,Diesel
2018-11-02,73.64,77.18,77.85,75.5,76.04249999999999,35.14,28.85,35.6,33.27,33.15,Diesel
2018-11-01,73.78,77.32,78.0,75.63,76.1825,35.4,29.08,35.86,33.5,33.39,Diesel
2018-10-31,73.78,77.32,78.0,75.63,76.1825,35.4,29.08,35.86,33.5,33.39,Diesel
2018-10-30,73.78,77.32,78.0,75.63,76.1825,35.4,29.08,35.86,33.5,33.39,Diesel
2018-10-29,73.85,77.4,78.08,75.7,76.2575,35.53,29.22,36.0,33.63,33.52,Diesel
2018-10-28,74.05,77.61,78.29,75.9,76.4625,35.9,29.57,36.37,33.98,33.88,Diesel
2018-10-27,74.38,77.96,78.64,76.23,76.8025,36.5,30.15,36.98,34.56,34.48,Diesel
2018-10-26,74.73,78.33,79.02,76.58,77.16499999999999,37.14,30.77,37.64,35.18,35.11,Diesel
2018-10-25,74.8,78.41,79.09,76.65,77.2375,37.27,30.9,37.76,35.3,35.24,Diesel
2018-10-24,74.85,78.46,79.15,76.7,77.29,37.36,30.98,37.87,35.39,35.33,Diesel
2018-10-23,74.85,78.46,79.15,76.7,77.29,37.36,30.98,37.87,35.39,35.33,Diesel
2018-10-22,74.92,78.54,79.22,76.77,77.3625,37.49,31.12,37.99,35.52,35.46,Diesel
2018-10-21,75.19,78.82,79.51,77.04,77.64,37.99,31.59,38.5,35.99,35.94,Diesel
2018-10-20,75.36,79.0,79.69,77.21,77.815,38.3,31.89,38.81,36.29,36.25,Diesel
2018-10-19,75.48,79.13,79.82,77.33,77.94,38.52,32.1,39.04,36.5,36.47,Diesel
2018-10-18,75.58,79.24,79.93,77.43,78.045,38.7,32.29,39.23,36.68,36.65,Diesel
2018-10-17,75.69,79.35,80.04,77.54,78.155,38.91,32.47,39.42,36.88,36.84,Diesel
2018-10-16,75.69,79.35,80.04,77.54,78.155,38.91,32.47,39.42,36.88,36.84,Diesel
2018-10-15,75.46,79.11,79.8,77.31,77.92,38.48,32.07,39.0,36.47,36.43,Diesel
2018-10-14,75.38,79.02,79.71,77.23,77.835,38.34,31.92,38.84,36.33,36.28,Diesel
2018-10-13,75.19,78.82,79.51,77.04,77.64,37.99,31.59,38.5,35.99,35.94,Diesel
2018-10-12,74.9,78.51,79.2,76.75,77.34,37.46,31.07,37.96,35.48,35.42,Diesel
2018-10-11,74.62,78.22,78.9,76.47,77.05250000000001,36.94,30.58,37.43,34.99,34.91,Diesel
2018-10-10,74.35,77.93,78.61,76.2,76.7725,36.45,30.1,36.93,34.51,34.42,Diesel
2018-10-09,74.11,77.68,78.35,75.96,76.525,36.01,29.68,36.47,34.09,33.99,Diesel
2018-10-08,73.82,77.37,78.04,75.67,76.22500000000001,35.47,29.17,35.93,33.57,33.46,Diesel
2018-10-07,73.53,77.06,77.73,75.38,75.925,34.94,28.65,35.39,33.06,32.94,Diesel
2018-10-06,73.24,76.75,77.42,75.09,75.625,34.41,28.13,34.85,32.55,32.41,Diesel
2018-10-05,72.95,77.45,77.11,74.8,75.5775,33.88,29.3,34.31,32.04,32.33,Diesel
2018-10-04,75.45,80.1,79.79,77.3,78.16000000000001,38.47,33.72,38.98,36.45,36.85,Diesel
2018-10-03,75.25,79.89,79.57,77.1,77.95249999999999,38.1,33.37,38.6,36.1,36.49,Diesel
2018-10-02,75.25,79.89,79.57,77.1,77.95249999999999,38.1,33.37,38.6,36.1,36.49,Diesel
2018-10-01,75.09,79.72,79.4,76.94,77.7875,37.81,33.09,38.3,35.82,36.2,Diesel
2018-09-30,74.79,79.4,79.08,76.64,77.47749999999999,37.25,32.55,37.75,35.29,35.66,Diesel
2018-09-29,74.63,79.23,78.91,76.48,77.3125,36.96,32.27,37.45,35.0,35.37,Diesel
2018-09-28,74.42,79.01,78.69,76.27,77.0975,36.58,31.9,37.07,34.63,34.99,Diesel
2018-09-27,74.24,78.82,78.49,76.09,76.91,36.25,31.59,36.72,34.32,34.66,Diesel
2018-09-26,74.12,78.69,78.36,75.97,76.785,36.02,31.37,36.49,34.1,34.45,Diesel
2018-09-25,74.12,78.69,78.36,75.97,76.785,36.02,31.37,36.49,34.1,34.45,Diesel
2018-09-24,74.02,78.58,78.26,75.87,76.6825,35.84,31.19,36.32,33.93,34.27,Diesel
2018-09-23,73.97,78.53,78.2,75.82,76.63,35.75,31.1,36.21,33.84,34.17,Diesel
2018-09-22,73.87,78.42,78.1,75.72,76.5275,35.57,30.92,36.04,33.66,33.99,Diesel
2018-09-21,73.87,78.42,78.1,75.72,76.5275,35.57,30.92,36.04,33.66,33.99,Diesel
2018-09-20,73.87,78.42,78.1,75.72,76.5275,35.57,30.92,36.04,33.66,33.99,Diesel
2018-09-18,73.87,78.42,78.1,75.72,76.5275,35.57,30.92,36.04,33.66,33.99,Diesel
2018-09-17,73.78,78.33,78.0,75.63,76.435,35.4,30.77,35.86,33.5,33.83,Diesel
2018-09-16,73.72,78.26,77.94,75.57,76.3725,35.29,30.65,35.76,33.4,33.72,Diesel
2018-09-15,73.54,78.07,77.74,75.39,76.185,34.96,30.33,35.41,33.08,33.39,Diesel
2018-09-14,73.3,77.82,77.49,75.15,75.94,34.52,29.92,34.98,32.66,32.97,Diesel
2018-09-13,73.08,77.58,77.25,74.93,75.71000000000001,34.12,29.52,34.56,32.27,32.56,Diesel
2018-09-12,72.97,77.47,77.13,74.82,75.5975,33.91,29.33,34.35,32.07,32.37,Diesel
2018-09-11,72.97,77.47,77.13,75.82,75.8475,33.91,29.33,34.35,33.84,32.8,Diesel
2018-09-10,72.83,77.32,76.98,75.68,75.7025,33.66,29.08,34.09,33.59,32.55,Diesel
2018-09-09,72.61,77.09,76.75,75.46,75.47749999999999,33.25,28.7,33.69,33.2,32.16,Diesel
2018-09-08,72.51,76.98,76.64,75.36,75.3725,33.07,28.51,33.5,33.03,31.97,Diesel
2018-09-07,72.07,76.51,76.17,74.92,74.9175,32.26,27.73,32.68,32.25,31.18,Diesel
2018-09-06,71.55,75.96,75.61,74.4,74.38,31.31,26.81,31.7,31.33,30.23,Diesel
2018-09-05,71.34,75.74,75.39,74.19,74.16499999999999,30.92,26.44,31.32,30.96,29.86,Diesel
2018-09-04,71.34,75.74,75.39,74.19,74.16499999999999,30.92,26.44,31.32,30.96,29.86,Diesel
2018-09-03,71.15,75.54,75.19,74.0,73.97,30.57,26.11,30.97,30.63,29.52,Diesel
2018-09-02,70.76,75.12,74.77,73.61,73.565,29.86,25.41,30.24,29.94,28.81,Diesel
2018-09-01,70.42,74.76,74.41,73.27,73.215,29.23,24.81,29.61,29.34,28.19,Diesel
2018-08-31,70.21,74.54,74.18,73.06,72.9975,28.85,24.44,29.21,28.97,27.81,Diesel
2018-08-30,69.93,74.24,73.88,72.78,72.70750000000001,28.34,23.94,28.69,28.47,27.31,Diesel
2018-08-29,69.75,74.05,73.69,72.6,72.52250000000001,28.01,23.62,28.36,28.16,26.98,Diesel
2018-08-28,69.61,73.9,73.54,72.46,72.3775,27.75,23.37,28.1,27.91,26.73,Diesel
2018-08-27,69.46,73.74,73.38,72.31,72.2225,27.47,23.11,27.82,27.64,26.46,Diesel
2018-08-26,69.32,73.59,73.23,72.16,72.07499999999999,27.22,22.85,27.56,27.38,26.2,Diesel
2018-08-25,69.18,73.44,73.08,72.02,71.92999999999999,26.96,22.6,27.29,27.13,25.94,Diesel
2018-08-24,69.18,73.44,73.08,72.02,71.92999999999999,26.96,22.6,27.29,27.13,25.94,Diesel
2018-08-23,69.1,73.36,72.99,71.94,71.8475,26.81,22.47,27.14,26.99,25.8,Diesel
2018-08-22,69.1,73.36,72.99,71.94,71.8475,26.81,22.47,27.14,26.99,25.8,Diesel
2018-08-21,69.1,73.36,72.99,71.94,71.8475,26.81,22.47,27.14,26.99,25.8,Diesel
2018-08-20,69.04,73.3,72.93,71.88,71.7875,26.7,22.37,27.03,26.88,25.69,Diesel
2018-08-19,68.92,73.17,72.8,71.76,71.6625,26.48,22.15,26.81,26.67,25.48,Diesel
2018-08-18,68.86,73.1,72.74,71.7,71.6,26.37,22.04,26.7,26.57,25.37,Diesel
2018-08-17,68.86,73.1,72.74,71.7,71.6,26.37,22.04,26.7,26.57,25.37,Diesel
2018-08-16,68.78,73.02,72.65,71.62,71.51750000000001,26.22,21.9,26.55,26.43,25.22,Diesel
